TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
30.75,-0.175,44.9966767995109,47.18476543026963,47.67146695370283,43.11281852497767
31.0,-0.325,45.11826409576161,47.318007249641134,47.80728971148826,43.224864532896014
31.25,-0.475,45.23959761016341,47.45097494178425,47.94283376241691,43.33667670132553
31.5,-0.625,45.36067956258607,47.58367090295716,48.078101542503774,43.44825707568552
31.75,-0.85,45.54183558342818,47.78221049917891,48.28049044028602,43.61519741933746
32.0,-1.15,45.782516591277876,48.04600061441943,48.54939742831031,43.83699179796963
32.25,-1.4499999999999995,46.02222960700568,48.30874510173958,48.81724131414784,44.05789424975683
32.5,-1.75,46.26099081853016,48.570461435696615,49.084039862343595,44.27791969047886
32.75,-1.8625,46.35028410673358,48.66834346706657,49.183823351433794,44.36020609412052
33.0,-1.7875,46.29076983366093,48.60310453542126,49.1173170446851,44.30536193127163
33.25,-1.7125,46.2311971774863,48.5378025366596,49.050746616592924,44.250463973081494
33.5,-1.6375000000000002,46.171565896435986,48.47243720978865,48.98411180183268,44.19551199677621
33.75,-1.5,46.062088809731044,48.35243542604656,48.861779859809886,44.0946256638424
34.0,-1.3000000000000005,45.90249307492041,48.17750245700748,48.68345113611078,43.94755357189402
34.25,-1.1,45.742470756033015,48.00210868796983,48.50465391118114,43.80008841702753
34.5,-0.9,45.58201700831199,47.82624888912046,48.32538286842192,43.65222573521476
34.75,-0.6125,45.35059895460427,47.57262322700105,48.06683972074361,43.43896751505953
35.0,-0.23750000000000004,45.04736915833281,47.240316324349635,47.72809379791677,43.159532912139944
35.25,0.13749999999999996,44.74254493208336,46.906287174159885,47.387596856351934,42.87862917073835
35.5,0.5125,44.43609026967033,46.57049690955534,47.045309384380566,42.59622311424846
35.75,0.6875,44.29250963046332,46.41318076816092,46.88495095820469,42.463909828203086
36.0,0.6624999999999999,44.3130435360241,46.43567868205626,46.90788388800147,42.48283235279479
36.25,0.6375,44.3335699605644,46.45816851549953,46.93080860240709,42.50174798423227
36.5,0.6125,44.3540889155934,46.480650280914105,46.953725114050954,42.520656733120184
36.75,0.6875,44.29250963046332,46.41318076816092,46.88495095820469,42.463909828203086
37.0,0.8625,44.14856184946584,46.25546806741104,46.72418935042059,42.33125825074686
37.25,1.0375,44.004242923630265,46.09735448630061,46.5630201683535,42.19826469341592
37.5,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
37.75,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
38.0,1.0375,44.004242923630265,46.09735448630061,46.5630201683535,42.19826469341592
38.25,0.8625,44.14856184946584,46.25546806741104,46.72418935042059,42.33125825074686
38.5,0.6875,44.29250963046332,46.41318076816092,46.88495095820469,42.463909828203086
38.75,0.4625,44.477046426556115,46.61537213620393,47.09105262879136,42.633965283097126
39.0,0.18749999999999997,44.70177931625552,46.86161775878776,47.34206286063135,42.84106257005661
39.25,-0.08750000000000006,44.92563278346481,47.106913475651986,47.592107320744226,43.047349540314436
39.5,-0.3625,45.14862117909737,47.35127477785393,47.84120175717391,43.25283941700406
39.75,-0.6625,45.39091100096448,47.616802712526656,48.111875602046695,43.476116188100754
40.0,-0.9875,45.652268923454855,47.90324523417294,48.40387259661059,43.71696486278271
40.25,-1.3125,45.91248025618136,48.1884492138735,48.69461035237395,43.95675704732016
40.5,-1.6375000000000002,46.171565896435986,48.47243720978865,48.98411180183268,44.19551199677621
40.75,-1.8875,46.37010926526575,48.69007580753234,49.20597791673871,44.37847556548339
41.0,-2.0625,46.50870522594134,48.842007587484865,49.3608620173942,44.50619587212944
41.25,-2.2375,46.64698806375915,48.993601119594935,49.515402215464206,44.633627661175275
41.5,-2.4125,46.78496073207417,49.14485959201598,49.669601752019965,44.76077365388486
41.75,-2.625,46.95208616286907,49.32808465511939,49.85639065113986,44.91478484575403
42.0,-2.875,47.14813118211711,49.54302441675963,50.07551280816893,45.09544638555874
42.25,-3.125,47.3435643117389,49.75730317092554,50.293962903700915,45.27554411800448
42.5,-3.375,47.53839349105821,49.97092948829781,50.51174965070287,45.455085358500156
42.75,-3.5125,47.64529492332753,50.088148903196526,50.6312527012669,45.553598432128105
43.0,-3.5375,47.66471227069245,50.10944069956279,50.65295935578991,45.571492138134325
43.25,-3.5625,47.68412370572157,50.13072610884199,50.67465951638773,45.58938039639482
43.5,-3.5875000000000004,47.703529235958634,50.15200513917785,50.696353191339284,45.60726321386044
43.75,-3.6375,47.742322612145074,50.19454409550127,50.739721117324706,45.64301255413114
44.0,-3.7125,47.8004685780872,50.258304890435845,50.80472456984316,45.69659593143601
44.25,-3.7875,47.85856180491405,50.32200871102809,50.869670094934996,45.75013071385104
44.5,-3.8625,47.9166024926204,50.38565577318058,50.934557912087605,45.8036170856544
44.75,-3.9875,48.01322075742845,50.4916086619991,51.042576625567726,45.89265395607202
45.0,-4.1625,48.14824380488864,50.63968070444815,51.193536439215734,46.017082108779015
45.25,-4.3375,48.282986138260284,50.78744948511658,51.34418791717286,46.14125160579956
45.5,-4.512499999999999,48.417450186428546,50.934917626112764,51.49453372509101,46.26516468514436
45.75,-4.65,48.52290684349747,51.050576226380684,51.612449848364534,46.36234651349881
46.0,-4.75,48.599496269111484,51.134576704811536,51.69809023951243,46.432926236826845
46.25,-4.85,48.67599664826095,51.2184809823296,51.78363281984793,46.50342391091188
46.5,-4.95,48.752408412672274,51.302289525011496,51.86907806318847,46.573839933552925
46.75,-5.075,48.84779915536226,51.406916279752046,51.975748452400765,46.661745739952515
47.0,-5.225,48.96208732595092,51.53227314249717,52.10355440876791,46.7670661879031
47.25,-5.375,49.07617968105408,51.65741845341778,52.231145272424726,46.8722062074142
47.5,-5.525,49.19007761613877,51.78235371902712,52.358522574908,46.97716708429013
47.75,-5.6125,49.25642884262131,51.855136216125544,52.43272797970914,47.03831203888669
48.0,-5.6375,49.27537430875272,51.875918221442454,52.45391631256813,47.05577094384891
48.25,-5.6625,49.29431444102056,51.89669446416736,52.475098786368186,47.07322493407824
48.5,-5.6875,49.31324924569562,51.917464951070095,52.496275407991696,47.09067401535275
48.75,-5.7875,49.38893531342316,52.000489475358805,52.58092350986049,47.1604213660379
49.0,-5.9625,49.521182256300754,52.14556234472655,52.7288339561144,47.282291558750806
49.25,-6.137500000000001,49.65317178189622,52.29035710285569,52.87646163495117,47.40392456180298
49.5,-6.3125,49.784905970228714,52.43487599532112,53.02380882925133,47.52532229175545
49.75,-6.4125000000000005,49.86006879820791,52.51733521457979,53.10788216137942,47.59458751839478
50.0,-6.4375,49.87884662685631,52.53793610554591,53.128886347579744,47.61189195867575
50.25,-6.4625,49.897619315941945,52.558531443685816,53.14988488797187,47.6291916632556
50.5,-6.4875,49.91638687133173,52.5791212353334,53.170877788994844,47.64648663754015
50.75,-6.5875,49.991405872848304,52.661425063223525,53.25479312771569,47.71561933945375
51.0,-6.762499999999999,50.12249282264298,52.80524467353094,53.4014293303358,47.83642069021338
51.25,-6.9375,50.25333162332715,52.94879617852027,53.547792937698475,47.9569933911461
51.5,-7.112500000000001,50.38392422278992,53.09208168115442,53.69388608770921,48.0773392370667
51.75,-7.2125,50.458438766250275,53.1738404807698,53.77724727033076,48.146007120670724
52.0,-7.2375,50.47705498049184,53.194266759907585,53.79807392042983,48.163162646024304
52.25,-7.2625,50.495666237121114,53.21468768265485,53.81889512442029,48.18031360332865
52.5,-7.287499999999999,50.51427254163742,53.23510325494872,53.839710888337905,48.197459997650995
52.75,-7.275,50.50497000805011,53.22489613723785,53.82930368601143,48.188887370546276
53.0,-7.224999999999999,50.467747493416745,53.184054290259056,53.7876612765216,48.15458545467072
53.25,-7.174999999999999,50.4305051373081,53.14319100581412,53.74599707049544,48.12026525643879
53.5,-7.125,50.39324289555371,53.10230623621575,53.7043110194532,48.085926735151055
53.75,-7.0,50.30000000000004,53.00000000000002,53.60000000000003,47.99999999999998
54.0,-6.799999999999999,50.150550531814794,52.83602820829479,53.4328158352468,47.86227688459459
54.25,-6.6,50.000777497800094,52.6717068290796,53.26527622839074,47.724255628802844
54.5,-6.4,49.85067795471105,52.507032684804045,53.09737794908537,47.58593352067406
54.75,-6.225,49.71907066439782,52.362650893220106,52.95017015128152,47.46465271721763
55.0,-6.075,49.606062084660316,52.238676473409264,52.82376978026273,47.360511310896335
55.25,-5.925,49.492865367465114,52.114498790851535,52.697162743305135,47.2561965507859
55.5,-5.775,49.379479197490916,51.99011642553624,52.57034759680782,47.15170722492951
55.75,-5.6375,49.27537430875272,51.875918221442454,52.45391631256813,47.05577094384891
56.0,-5.5125,49.18059351357796,51.7719504330374,52.34791591952688,46.96842715571996
56.25,-5.3875,49.08567858229062,51.66783772747599,52.241768183499346,46.880959771791254
56.5,-5.2625,48.990628717611486,51.56357924403182,52.135472229461705,46.79336805743788
56.75,-5.1375,48.8954431137118,51.45917411275067,52.02902717300953,46.70565127015702
57.0,-5.0125,48.80012095608006,51.35462145430697,51.92243212021184,46.617808659445636
57.25,-4.8875,48.70466142138631,51.24992037985742,51.815686167462104,46.52983946667516
57.5,-4.7625,48.609063677343684,51.14506999089141,51.70878840132644,46.44174292496406
57.75,-4.6625,48.53248540627692,51.061081563202585,51.62316026258365,46.37117347966503
58.0,-4.5875,48.47499304022407,50.998026866594444,51.55887472213621,46.31819234262559
58.25,-4.512500000000001,48.417450186428546,50.93491762611276,51.494533725091,46.26516468514436
58.5,-4.4375,48.35985665871957,50.87175364077516,51.430137067127895,46.21209033568086
58.75,-4.3125,48.26375432760309,50.766358126532126,51.322685053679926,46.12352885708749
59.0,-4.137500000000001,48.128972041810805,50.61854618424432,51.171989691940844,45.99932254709089
59.25,-3.9625,47.99390869183723,50.4704306022333,51.02098561029219,45.874857258827156
59.5,-3.7875,47.85856180491405,50.32200871102809,50.869670094934996,45.75013071385104
59.75,-3.6125,47.72292886893003,50.17327779869546,50.71804038890458,45.62514059746616
60.0,-3.4375,47.58700733152062,50.0242351098574,50.566093691072076,45.499884557886226
60.25,-3.2625,47.450794599130184,49.87487784467923,50.41382715511556,45.37436020537096
60.5,-3.0875,47.31428803604507,49.72520315782625,50.26123788845949,45.24856511133517
60.75,-2.9125,47.177484963397276,49.5752081573882,50.10832295118155,45.12249680743065
61.0,-2.7375,47.04038265813662,49.42488990377043,49.95507935488526,44.99615278459922
61.25,-2.5625,46.902978351970994,49.27424540855019,49.80150406153744,44.869530492096125
61.5,-2.3875,46.76526923027291,49.12327163329658,49.64759398226874,44.742627336482734
61.75,-2.2625,46.666717366659725,49.015229912972885,49.53745150260725,44.6518088092615
62.0,-2.1875,46.607510459689145,48.95032301002133,49.47128277524282,44.597247859620786
62.25,-2.1125,46.548246429388485,48.88535439987512,49.40505130902797,44.54263427541074
62.5,-2.0375,46.48892504328784,48.82032383158245,49.33875684884562,44.48796784243025
62.75,-1.95,46.419643955636474,48.744376189674526,49.261333351637546,44.42412325436231
63.0,-1.85,46.34036910539689,48.65747468043517,49.17274340864586,44.351069126695364
63.25,-1.75,46.26099081853016,48.570461435696615,49.084039862343595,44.27791969047886
63.5,-1.65,46.1815085247642,48.48333583985366,48.99522208690842,44.204674420255735
63.75,-1.625,46.16162163287706,48.46153681331001,48.97299972081785,44.18634806656294
64.0,-1.6750000000000005,46.20138888025173,48.505127805625655,49.01743727420618,44.222994751181346
64.25,-1.725,46.24113001813574,48.54869059383281,49.061846152048226,44.25961737800108
64.5,-1.775,46.28084511852108,48.59222525564627,49.10622643334851,44.29621601335667
64.75,-1.8125,46.31061439980864,48.62485784059418,49.1394929251492,44.32364928519444
65.0,-1.8375,46.33045248787005,48.64660414794432,49.16166169081404,44.34193067008075
65.25,-1.8625,46.35028410673358,48.66834346706657,49.183823351433794,44.36020609412052
65.5,-1.8875,46.37010926526575,48.69007580753234,49.20597791673871,44.37847556548339
65.75,-1.9,46.3800194246724,48.70093936375365,49.21705254168227,44.38760807145857
66.0,-1.9,46.3800194246724,48.70093936375365,49.21705254168227,44.38760807145857
66.25,-1.9,46.3800194246724,48.70093936375365,49.21705254168227,44.38760807145857
66.5,-1.9,46.3800194246724,48.70093936375365,49.21705254168227,44.38760807145857
66.75,-1.9375,46.40974023669316,48.733519590662254,49.25026580020539,44.41499668275725
67.0,-2.0125,46.46913846176248,48.79863316336892,49.31664465242869,44.46973391668388
67.25,-2.0875,46.528479018417194,48.863684440461576,49.38296016761567,44.52441801379242
67.5,-2.1625,46.587762141404035,48.928673675349245,49.44921260338133,44.57904919038192
67.75,-2.2125000000000004,46.627252430951444,48.971965488353405,49.49334597613611,44.61544068058692
68.0,-2.2375,46.64698806375915,48.993601119594935,49.515402215464206,44.633627661175275
68.25,-2.2625,46.666717366659725,49.015229912972885,49.53745150260725,44.6518088092615
68.5,-2.2875,46.686440348179964,49.03685187769194,49.559493846922706,44.6699841327024
68.75,-2.375,46.75542112525301,49.112475110891964,49.636587511828786,44.733552008649376
69.0,-2.5249999999999995,46.87349501174966,49.24192170977481,49.768551619999215,44.84236069202631
69.25,-2.675,46.99134450528844,49.371125906250526,49.90026927261316,44.950962615259385
69.5,-2.825,47.108971386788824,49.50008962284514,50.031742424110554,45.059359419313644
69.75,-2.9875,47.23615133260015,49.639531138515956,50.173897992887646,45.17655969478916
70.0,-3.1625,47.372826998886495,49.78938850455914,50.32667299396853,45.302510603914115
70.25,-3.3375,47.50920730904586,49.93892680218083,50.479123590263356,45.42818936596289
70.5,-3.5125,47.64529492332753,50.088148903196526,50.6312527012669,45.553598432128105
70.75,-3.6875,47.78109245925719,50.23705763331113,50.78306319959981,45.67874021423637
71.0,-3.8625,47.9166024926204,50.38565577318058,50.934557912087605,45.8036170856544
71.25,-4.0375,48.05182755841717,50.53394605944146,51.0857396208074,45.92823138216856
71.5,-4.2125,48.18677015178758,50.68193118571043,51.236611064103776,46.052585402837764
71.75,-4.2375,48.20602474984998,50.703047162143044,51.25813895734642,46.07032914833046
72.0,-4.1125,48.10969454279335,50.5974054673806,51.150436644329936,45.981557700191026
72.25,-3.9875,48.01322075742845,50.4916086619991,51.042576625567726,45.89265395607202
72.5,-3.8625,47.9166024926204,50.38565577318058,50.934557912087605,45.8036170856544
72.75,-3.8125,47.877914528659176,50.34323069428608,50.89130576851662,45.76796487434504
73.0,-3.8375,47.89726142210902,50.36444637902288,50.91293503820952,45.78579366268658
73.25,-3.8625,47.9166024926204,50.38565577318058,50.934557912087605,45.8036170856544
73.5,-3.8875,47.93593774753358,50.40685888468324,50.95617439820657,45.82143515001192
73.75,-3.9125,47.95526719417213,50.42805572143697,50.97778450460379,45.83924786250718
74.0,-3.9375,47.97459083984315,50.44924629133017,50.99938823929861,45.85705522987304
74.25,-3.9625,47.99390869183723,50.4704306022333,51.02098561029219,45.874857258827156
74.5,-3.9875,48.01322075742845,50.4916086619991,51.042576625567726,45.89265395607202
74.75,-3.95,47.984250489594785,50.45983922866428,51.01018771975867,45.86595691123231
75.0,-3.85,47.90693268477287,50.37505186192843,50.92374727412151,45.79470604441912
75.25,-3.75,47.82952177135838,50.29016390899634,50.837204559564356,45.72336938545791
75.5,-3.65,47.75201727743587,50.2051748604155,50.75055905817554,45.65194649951877
75.75,-3.5875000000000004,47.703529235958634,50.15200513917785,50.696353191339284,45.60726321386044
76.0,-3.5625,47.68412370572157,50.13072610884199,50.67465951638773,45.58938039639482
76.25,-3.5375,47.66471227069245,50.10944069956279,50.65295935578991,45.571492138134325
76.5,-3.5125,47.64529492332753,50.088148903196526,50.6312527012669,45.553598432128105
76.75,-3.4875,47.625871656065804,50.066850711580805,50.609539544520814,45.535699271409264
77.0,-3.4625000000000004,47.60644246132879,50.045546116534425,50.587819877234566,45.517794648994965
77.25,-3.4375,47.58700733152062,50.0242351098574,50.566093691072076,45.499884557886226
77.5,-3.4125,47.56756625902799,50.0029176833309,50.544360977678,45.48196899106803
77.75,-3.3625,47.52866625544801,49.960263537759005,50.50087593567726,45.44612140216196
78.0,-3.2875,47.47027148859762,49.896233963964846,50.435599208444614,45.392308774672074
78.25,-3.2125,47.41182282302109,49.83214616398845,50.37026328116041,45.338446483809925
78.5,-3.1375,47.353320049319244,49.767999911777224,50.30486792401918,45.284534336631964
78.75,-3.0875000000000004,47.31428803604507,49.72520315782625,50.26123788845949,45.24856511133517
79.0,-3.0625,47.294762956627295,49.703794979697015,50.23941290560742,45.23057213884432
79.25,-3.0375,47.27523181818461,49.6823802561254,50.21758126784575,45.212573583446236
79.5,-3.0125,47.25569461281553,49.660958978581654,50.19574296650307,45.19456943786036
79.75,-3.0,47.245923732559376,49.65024587939917,50.184821314273464,45.18556526646717
80.0,-3.0,47.245923732559376,49.65024587939917,50.184821314273464,45.18556526646717
80.25,-3.0,47.245923732559376,49.65024587939917,50.184821314273464,45.18556526646717
80.5,-3.0,47.245923732559376,49.65024587939917,50.184821314273464,45.18556526646717
80.75,-2.9875,47.23615133260015,49.639531138515956,50.173897992887646,45.17655969478916
81.0,-2.9625000000000004,47.21660196959988,49.618096727358505,50.15204633828739,45.15854434691794
81.25,-2.9375,47.19704651585756,49.59665573651928,50.13018799396973,45.1405233869148
81.5,-2.9125,47.177484963397276,49.5752081573882,50.10832295118155,45.12249680743065
81.75,-2.8375,47.11876363366745,49.51082580383749,50.04268754415346,45.06838327834107
82.0,-2.7125,47.02077202653323,49.40338930589187,49.933160406734345,44.97808098261015
82.25,-2.5875,46.922626134585585,49.29578613931037,49.82346381365407,44.88763652576872
82.5,-2.4625,46.82432493211083,49.18801519682026,49.713596639259045,44.79704896270925
82.75,-2.35,46.73572020171261,49.09087697431237,49.614569394045404,44.71539700986944
83.0,-2.25,46.656853505914455,49.00441637044102,49.52642772747346,44.64271896378966
83.25,-2.1500000000000004,46.5778855994447,48.91784643398917,49.43817490039292,44.56994766018785
83.5,-2.05,46.498815933929706,48.831166572985445,49.34981031100656,44.497082593784604
