TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
24.5,0.6375,51.67861460342154,53.73048994407096,54.20313003097852,49.2650069128037
24.75,0.5874999999999999,51.73768076973136,53.79330256211761,54.26681200695624,49.31942468146257
25.0,0.5625,51.767202677281134,53.8246968000364,54.29864072225419,49.34662326837714
25.25,0.5375000000000001,51.796717149657006,53.85608300699138,54.33046127247013,49.37381500438108
25.5,0.5125,51.82622419824176,53.88746119526962,54.36227367009485,49.40099989996275
25.75,0.5,51.84097494216108,53.903147286235416,54.37817681557953,49.41458978586496
26.0,0.5,51.84097494216108,53.903147286235416,54.37817681557953,49.41458978586496
26.25,0.5,51.84097494216108,53.903147286235416,54.37817681557953,49.41458978586496
26.5,0.5,51.84097494216108,53.903147286235416,54.37817681557953,49.41458978586496
26.75,0.45,51.89995941503587,53.965871664583965,54.44176907823234,49.468932280639336
27.0,0.35,52.01783984015709,54.091224806895355,54.5688563922932,49.57753570559481
27.25,0.25,52.135602834146226,54.21645110710678,54.69581474578717,49.68603092726518
27.5,0.15000000000000002,52.25324910586201,54.341551330389436,54.82264491657835,49.79441859880268
27.75,0.1,52.3120286902908,54.40405440003766,54.886012174244684,49.84857230545144
28.0,0.1,52.3120286902908,54.40405440003766,54.886012174244684,49.84857230545144
28.25,0.1,52.3120286902908,54.40405440003766,54.886012174244684,49.84857230545144
28.5,0.1,52.3120286902908,54.40405440003766,54.886012174244684,49.84857230545144
28.75,0.1125,52.29733650865357,54.38843156466044,54.87017334083723,49.835036379953884
29.0,0.1375,52.26794671779765,54.35718003130274,54.83848971349479,49.80795952788121
29.25,0.16250000000000003,52.23854968110686,54.325920671361345,54.806798128840725,49.7808759993576
29.5,0.1875,52.20914538768409,54.294653473073474,54.77509857491707,49.75378578434232
29.75,0.1625,52.23854968110686,54.325920671361345,54.806798128840725,49.7808759993576
30.0,0.08749999999999998,52.32671906454243,54.41967528316566,54.90184902279384,49.862106565589336
30.25,0.012499999999999983,52.41482343064601,54.51335966640513,54.996828515125635,49.94327722360592
30.5,-0.0625,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
30.75,-0.175,52.6348017995109,54.74726543026963,55.23396695370283,50.14594352497767
31.0,-0.325,52.810496238618754,54.934078678212565,55.42336114005969,50.307810961467446
31.25,-0.475,52.9859368958777,55.12061779892711,55.612476619559764,50.46944455846839
31.5,-0.625,53.161125991157505,55.306885188671444,55.80131582821806,50.630846361399804
31.75,-0.85,53.42344272628533,55.58578192775034,56.084061868857454,50.87251884790889
32.0,-1.15,53.77233801984931,55.95671490013371,56.46011171402459,51.193956083683915
32.25,-1.4499999999999995,54.12026532129139,56.32660224459673,56.83509845700499,51.51450139261397
32.5,-1.75,54.467240818530165,56.695461435696615,57.209039862343595,51.83416969047886
32.75,-1.8625,54.597114463876444,56.83352203849514,57.349001922862364,51.95382216554909
33.0,-1.7875,54.51054661937522,56.74149739256411,57.255709901827956,51.87406728841449
33.25,-1.7125,54.42392039177202,56.649409679516744,57.16235375945007,51.79425861593864
33.5,-1.6375000000000002,54.33723553929313,56.55725863836008,57.06893323040411,51.71439592534764
33.75,-1.5,54.178160238302475,56.388149711760846,56.89749414552417,51.567839949556685
34.0,-1.3000000000000005,53.94642164634898,56.14178817129319,56.6477368503965,51.35433928617974
34.25,-1.1,53.71425647031873,55.894965830826976,56.39751105403828,51.140445559884675
34.5,-0.9,53.48165986545485,55.647677460549026,56.14681143985049,50.92615430664333
34.75,-0.6125,53.146536454604274,55.29137322700105,55.78558972074361,50.61740501505953
35.0,-0.23750000000000004,52.70803880118996,54.825137752921066,55.3129152264882,50.213416840711375
35.25,0.13749999999999996,52.26794671779765,54.35718003130274,54.83848971349479,49.80795952788121
35.5,0.5125,51.82622419824176,53.88746119526962,54.36227367009485,49.40099989996275
35.75,0.6875,51.61951855903475,53.667645053875205,54.139415243918975,49.21056161391737
36.0,0.6624999999999999,51.649070321738385,53.69907153919912,54.171276745144326,49.23778770993765
36.25,0.6375,51.67861460342154,53.73048994407096,54.20313003097852,49.2650069128037
36.5,0.6125,51.708151415593406,53.761900280914105,54.234975114050954,49.292219233120186
36.75,0.6875,51.61951855903475,53.667645053875205,54.139415243918975,49.21056161391737
37.0,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
37.25,1.0375,51.2050018522017,53.226818772014894,53.69248445406779,48.828666479130206
37.5,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
37.75,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
38.0,1.0375,51.2050018522017,53.226818772014894,53.69248445406779,48.828666479130206
38.25,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
38.5,0.6875,51.61951855903475,53.667645053875205,54.139415243918975,49.21056161391737
38.75,0.4625,51.88521606941326,53.95019356477536,54.42587405736279,49.455349211668555
39.0,0.18749999999999997,52.20914538768409,54.294653473073474,54.77509857491707,49.75378578434232
39.25,-0.08750000000000006,52.532195283464816,54.638163475651986,55.123357320744226,50.05141204031444
39.5,-0.3625,52.8543801076688,54.980739063568215,55.4706660428882,50.34824120271835
39.75,-0.6625,53.204884215250196,55.3534098553838,55.84848274490384,50.671160830957895
40.0,-0.9875,53.58347428059771,55.75592380560151,56.25655116803916,51.01995593421128
40.25,-1.3125,53.96091775618137,56.1571992138735,56.66336035237395,51.36769454732016
40.5,-1.6375000000000002,54.33723553929313,56.55725863836008,57.06893323040411,51.71439592534764
40.75,-1.8875,54.62595747955147,56.864182950389484,57.38008505959586,51.98039520834054
41.0,-2.0625,54.82767844022706,57.07861473034201,57.59746916025134,52.16624051498658
41.25,-2.2375,55.02908627804487,57.29270826245208,57.81450935832135,52.35179730403242
41.5,-2.4125,55.23018394635989,57.50646673487313,58.03120889487711,52.53706829674201
41.75,-2.625,55.473961162869074,57.76558465511939,58.29389065113986,52.76165984575403
42.0,-2.875,55.76018475354569,58.069810131045344,58.602298522454646,53.025357099844456
42.25,-3.125,56.04579645459605,58.37337459949697,58.910034332272346,53.288490546575915
42.5,-3.375,56.330804205343924,58.67628663115495,59.21710679356001,53.5510675013573
42.75,-3.5125,56.487303851898965,58.84261318891081,59.38571698698119,53.69525021784239
43.0,-3.5375,56.51573905640674,58.87283355670564,59.416352212932765,53.72144749527718
43.25,-3.5625,56.544168348578715,58.90304753741342,59.44698094495916,53.74763932496625
43.5,-3.5875000000000004,56.57259173595864,58.93325513917785,59.477603191339284,53.77382571386044
43.75,-3.6375,56.629420826430795,58.99365123835842,59.53882826018185,53.826182196988285
44.0,-3.7125,56.71462036380149,59.0841977475787,59.630617426986014,53.90467628857886
44.25,-3.7875,56.79976716205692,59.17468728245666,59.722348666363565,53.983121785279614
44.5,-3.8625,56.88486142119183,59.265120058894865,59.81402219780189,54.06151887136869
44.75,-3.9875,57.02656897171417,59.41571580485624,59.966683768424865,54.19207359892916
45.0,-4.1625,57.224717019174356,59.62628784730529,60.18014358207287,54.37462675163616
45.25,-4.3375,57.422584352546004,59.83655662797373,60.393295060030006,54.55692124865671
45.5,-4.512499999999999,57.620173400714265,60.0465247689699,60.60614086794815,54.738959328001506
45.75,-4.65,57.77522827206891,60.21129051209497,60.77316413407882,54.88181079921309
46.0,-4.75,57.88788912625434,60.331005276240106,60.894518810941,54.98560480825542
46.25,-4.85,58.00046093397524,60.450623839472456,61.015775676990785,55.089316768054736
46.5,-4.95,58.11294412695799,60.570146667868634,61.13693520604561,55.19294707641007
46.75,-5.075,58.25342415536227,60.719416279752046,61.288248452400765,55.32237073995252
47.0,-5.225,58.42181946880807,60.8983445710686,61.46962583733934,55.47751261647453
47.25,-5.375,58.59001896676837,61.07706131056064,61.65078812956758,55.63247406455706
47.5,-5.525,58.758024044710204,61.255568004741406,61.831736860622286,55.787256370004414
47.75,-5.6125,58.85593777119274,61.35960050183983,61.93719226542343,55.87746382460097
48.0,-5.6375,58.88390109446701,61.38931107858531,61.96730916971099,55.90322630099177
48.25,-5.6625,58.91185908387771,61.41901589273879,61.997420214939616,55.928983862649666
48.5,-5.6875,58.93981174569563,61.448714951070095,62.027525407991696,55.95473651535275
48.75,-5.7875,59.05156924199459,61.56745376107309,62.147887795574775,56.05769815175219
49.0,-5.9625,59.246941184872185,61.775026630440834,62.358298241828685,56.23769334446509
49.25,-6.137500000000001,59.442055710467656,61.98232138856997,62.568425920665454,56.417451347517265
49.5,-6.3125,59.63691489880015,62.189340281035406,62.778273114965614,56.59697407746974
49.75,-6.4125000000000005,59.748149155350774,62.30751378600836,62.89806073280799,56.69945358982336
50.0,-6.4375,59.77594484114203,62.33704324840305,62.92799349043688,56.72506160153289
50.25,-6.4625,59.80373538737052,62.36656715797153,62.95792060225759,56.75066487754131
50.5,-6.4875,59.83152079990317,62.39608552104769,62.98784207470913,56.776263423254434
50.75,-6.5875,59.942611229991165,62.514103634652095,63.10747169914426,56.878610410882324
51.0,-6.762499999999999,60.13682317978584,62.72042324495951,63.31660790176437,57.05753676164195
51.25,-6.9375,60.33078698047001,62.92647474994884,63.525471509127044,57.23623446257467
51.5,-7.112500000000001,60.52450457993278,63.13226025258299,63.73406465913778,57.41470530849527
51.75,-7.2125,60.635090551964566,63.24973333791265,63.853140127473615,57.51658747781358
52.0,-7.2375,60.66272462334899,63.279088188479015,63.88289534900126,57.54204657459573
52.25,-7.2625,60.69035373712112,63.30843768265485,63.91264512442029,57.56750110332865
52.5,-7.287499999999999,60.717977898780276,63.33778182637729,63.942389459766474,57.59295106907957
52.75,-7.275,60.70416643662154,63.32311042295213,63.92751797172571,57.580226656260564
53.0,-7.224999999999999,60.64890820770246,63.264411433116194,63.868018419378735,57.529317597527864
53.25,-7.174999999999999,60.59363013730811,63.20569100581412,63.80849707049544,57.47839025643879
53.5,-7.125,60.538332181268004,63.14694909335861,63.748953876596055,57.42744459229392
53.75,-7.0,60.40000000000004,63.00000000000002,63.60000000000003,57.29999999999998
54.0,-6.799999999999999,60.17840767467194,62.764599636866215,63.36138726381822,57.09584831316602
54.25,-6.6,59.95649178351439,62.52884968622246,63.12241908553359,56.8913984859457
54.5,-6.4,59.73424938328249,62.29274697051833,62.883092234799655,56.68664780638835
54.75,-6.225,59.53951709296925,62.08586517893439,62.6733844369958,56.50724200293192
55.0,-6.075,59.372401370374604,61.90831933055212,62.493412637405584,56.353279168039194
55.25,-5.925,59.20509751032226,61.730570219422965,62.313234171876566,56.19914297935733
55.5,-5.775,59.03760419749092,61.55261642553624,62.13284759680782,56.04483222492951
55.75,-5.6375,58.88390109446701,61.38931107858531,61.96730916971099,55.90322630099177
56.0,-5.5125,58.74403101357797,61.2407004330374,61.81666591952688,55.77436465571996
56.25,-5.3875,58.604026796576335,61.09194487033313,61.665875326356485,55.645379414648396
56.5,-5.2625,58.46388764618292,60.943043529746106,61.51493651517599,55.516269843152166
56.75,-5.1375,58.32361275656895,60.7939955413221,61.36384860158096,55.38703519872845
57.0,-5.0125,58.183201313222916,60.64480002573554,61.21261069164041,55.25767473087421
57.25,-4.8875,58.04265249281489,60.49545609414314,61.06122188174782,55.12818768096088
57.5,-4.7625,57.90196546305798,60.34596284803426,60.90968125846929,54.99857328210692
57.75,-4.6625,57.78931576341978,60.226260134631154,60.78833883401222,54.8947895510936
58.0,-4.5875,57.704769825938364,60.1364197237373,60.697267579279064,54.816897699768454
58.25,-4.512500000000001,57.620173400714265,60.0465247689699,60.60614086794815,54.738959328001506
58.5,-4.4375,57.535526301576716,59.95657506934659,60.514958495699325,54.66097426425229
58.75,-4.3125,57.39433468474595,59.806536697960695,60.362863625108496,54.53089492851606
59.0,-4.137500000000001,57.19642739895367,59.59622475567289,60.14966826336941,54.348563618519464
59.25,-3.9625,56.99823904898009,59.38560917366187,59.93616418172076,54.16597333025573
59.5,-3.7875,56.79976716205692,59.17468728245666,59.722348666363565,53.983121785279614
59.75,-3.6125,56.6010092260729,58.96345637012403,59.50821896033315,53.80000666889473
60.0,-3.4375,56.40196268866348,58.75191368128597,59.293772262500646,53.6166256293148
60.25,-3.2625,56.20262495627304,58.5400564161078,59.07900572654413,53.432976276799536
60.5,-3.0875,56.00299339318793,58.32788172925482,58.86391645988806,53.24905618276374
60.75,-2.9125,55.803065320540135,58.115386728816766,58.64850152261012,53.06486287885922
61.0,-2.7375,55.60283801527948,57.902568475199,58.432757926313826,52.88039385602779
61.25,-2.5625,55.40230870911385,57.68942397997876,58.21668263296601,52.6956465635247
61.5,-2.3875,55.20147458741577,57.47595020472515,58.00027255369731,52.51061840791131
61.75,-2.2625,55.0578334380883,57.3232656272586,57.84548721689296,52.37828202354722
62.0,-2.1875,54.97157295968915,57.23157301002133,57.75253277524282,52.29881035962079
62.25,-2.1125,54.88525535795991,57.139818685589404,57.65951559474225,52.219286061125025
62.5,-2.0375,54.798880400430704,57.04800240301102,57.56643542027419,52.139708913858826
62.75,-1.95,54.698036812779335,56.940804761103095,57.457761923066116,52.04680182579088
63.0,-1.85,54.58269053396832,56.81818896614946,57.33345769436014,51.94053341240965
63.25,-1.75,54.467240818530165,56.695461435696615,57.209039862343595,51.83416969047886
63.5,-1.65,54.35168709619277,56.572621554139374,57.084507801194135,51.727710134541454
63.75,-1.625,54.32278234716278,56.54189395616716,57.053356863675,51.701080209420084
64.0,-1.6750000000000005,54.38058530882316,56.60334209133994,57.115651559920465,51.754334036895635
64.25,-1.725,54.43836216099289,56.66476202240424,57.177917580619656,51.80756380657251
64.5,-1.775,54.49611297566394,56.72615382707484,57.24015500477708,51.860769584785245
64.75,-1.8125,54.53940904266579,56.77217926916561,57.28681435372063,51.90065821376587
65.0,-1.8375,54.56826498787005,56.80285414794432,57.31791169081404,51.92724317008075
65.25,-1.8625,54.597114463876444,56.83352203849514,57.349001922862364,51.95382216554909
65.5,-1.8875,54.62595747955147,56.864182950389484,57.38008505959586,51.98039520834054
65.75,-1.9,54.64037656752954,56.87951079232508,57.3956239702537,51.993679500030005
66.0,-1.9,54.64037656752954,56.87951079232508,57.3956239702537,51.993679500030005
66.25,-1.9,54.64037656752954,56.87951079232508,57.3956239702537,51.993679500030005
66.5,-1.9,54.64037656752954,56.87951079232508,57.3956239702537,51.993679500030005
66.75,-1.9375,54.68362416526459,56.92548387637654,57.442230085919675,52.033523468471536
67.0,-2.0125,54.77007596176249,57.01738316336892,57.53539465242869,52.11317141668388
67.25,-2.0875,54.85647008984577,57.10922015474729,57.62849588190139,52.192766228078135
67.5,-2.1625,54.94280678426118,57.200995103920675,57.721534031952764,52.272308118953354
67.75,-2.2125000000000004,55.000332788094305,57.262144059781974,57.78352454756468,52.32530675201549
68.0,-2.2375,55.02908627804487,57.29270826245208,57.81450935832135,52.35179730403242
68.25,-2.2625,55.0578334380883,57.3232656272586,57.84548721689296,52.37828202354722
68.5,-2.2875,55.0865742767514,57.35381616340622,57.87645813263699,52.40476091841669
68.75,-2.375,55.18711755382444,57.46068939660625,57.98480179754307,52.497391294363666
69.0,-2.5249999999999995,55.35929858317824,57.64370742406052,58.17033733428493,52.65602140631203
69.25,-2.675,55.531255219574156,57.82648304910767,58.3556264154703,52.81444475811653
69.5,-2.825,55.70298924393168,58.00901819427371,58.540670995539124,52.972662990742215
69.75,-2.9875,55.888785261171584,58.20649542423024,58.74086227860193,53.14383648050345
70.0,-3.1625,56.08858592745793,58.41885279027343,58.956137279682814,53.3279123896284
70.25,-3.3375,56.288091237617294,58.630891087895115,59.17108787597764,53.51171615167718
70.5,-3.5125,56.487303851898965,58.84261318891081,59.38571698698119,53.69525021784239
70.75,-3.6875,56.68622638782862,59.054021919025416,59.600027485314094,53.878516999950655
71.0,-3.8625,56.88486142119183,59.265120058894865,59.81402219780189,54.06151887136869
71.25,-4.0375,57.0832114869886,59.47591034515575,60.02770390652169,54.24425816788285
71.5,-4.2125,57.28127908035901,59.68639547142472,60.24107534981806,54.42673718855205
71.75,-4.2375,57.30955153556427,59.7164400192859,60.27153181448927,54.45278450547332
72.0,-4.1125,57.16813204279335,59.5661554673806,60.119186644329936,54.32249520019103
72.25,-3.9875,57.02656897171417,59.41571580485624,59.966683768424865,54.19207359892916
72.5,-3.8625,56.88486142119183,59.265120058894865,59.81402219780189,54.06151887136869
72.75,-3.8125,56.8281377429449,59.20483783714322,59.752912911373755,54.00925951720218
73.0,-3.8375,56.85650249353759,59.234982093308595,59.783470752495234,54.03539187697229
73.25,-3.8625,56.88486142119183,59.265120058894865,59.81402219780189,54.06151887136869
73.5,-3.8875,56.91321453324787,59.29525174182609,59.844567255349425,54.08764050715478
73.75,-3.9125,56.941561837029276,59.3253771500084,59.87510593317522,54.11375679107861
74.0,-3.9375,56.96990333984316,59.35549629133017,59.90563823929861,54.13986772987304
74.25,-3.9625,56.99823904898009,59.38560917366187,59.93616418172076,54.16597333025573
74.5,-3.9875,57.02656897171417,59.41571580485624,59.966683768424865,54.19207359892916
74.75,-3.95,56.984071918166215,59.370553514378564,59.92090200547295,54.15292119694659
75.0,-3.85,56.87068268477287,59.25005186192843,59.79874727412151,54.048456044419126
75.25,-3.75,56.75720034278695,59.129449623282056,59.67649027385007,53.943905099743624
75.5,-3.65,56.643624420293015,59.00874628898693,59.55413048674697,53.8392679280902
75.75,-3.5875000000000004,56.57259173595864,58.93325513917785,59.477603191339284,53.77382571386044
76.0,-3.5625,56.544168348578715,58.90304753741342,59.44698094495916,53.74763932496625
76.25,-3.5375,56.51573905640674,58.87283355670564,59.416352212932765,53.72144749527718
76.5,-3.5125,56.487303851898965,58.84261318891081,59.38571698698119,53.69525021784239
76.75,-3.4875,56.45886272749438,58.81238642586652,59.35507525880653,53.66904748569498
77.0,-3.4625000000000004,56.430415675614505,58.78215325939157,59.324427020091704,53.642839291852106
77.25,-3.4375,56.40196268866348,58.75191368128597,59.293772262500646,53.6166256293148
77.5,-3.4125,56.373503759028,58.7216676833309,59.263110977678,53.59040649106803
77.75,-3.3625,56.3165680411623,58.66115639490186,59.20176879282011,53.53795175930482
78.0,-3.2875,56.23111970288333,58.57034110682199,59.10970635130175,53.45922841752922
78.25,-3.2125,56.14561746587824,58.47946759255988,59.01758470973184,53.38045541238135
78.5,-3.1375,56.06006112074782,58.38853562606294,58.92540363830489,53.30163255091768
78.75,-3.0875000000000004,56.00299339318793,58.32788172925482,58.86391645988806,53.24905618276374
79.0,-3.0625,55.9744504566273,58.297544979697015,58.83316290560742,53.22275963884432
79.25,-3.0375,55.94590146104176,58.26720168469683,58.80240269641718,53.196457512017666
79.5,-3.0125,55.91734639852982,58.23685183572451,58.77163582364592,53.17014979500322
79.75,-3.0,55.903066589702235,58.22167445082774,58.75624988570203,53.15699383789575
80.0,-3.0,55.903066589702235,58.22167445082774,58.75624988570203,53.15699383789575
80.25,-3.0,55.903066589702235,58.22167445082774,58.75624988570203,53.15699383789575
80.5,-3.0,55.903066589702235,58.22167445082774,58.75624988570203,53.15699383789575
80.75,-2.9875,55.888785261171584,58.20649542423024,58.74086227860193,53.14383648050345
81.0,-2.9625000000000004,55.86021804102845,58.17613244164422,58.71008205257311,53.117517561203655
81.25,-2.9375,55.831644730143275,58.14576287937642,58.679295136826866,53.091193029771944
81.5,-2.9125,55.803065320540135,58.115386728816766,58.64850152261012,53.06486287885922
81.75,-2.8375,55.71729041938174,58.024218660980345,58.55608040129631,52.98583863548392
82.0,-2.7125,55.57420952653323,57.87213930589187,58.401910406734345,52.85401848261015
82.25,-2.5875,55.4309743488713,57.71989328216752,58.24757095651122,52.72205616862586
82.5,-2.4625,55.28758386068226,57.567479482534544,58.09306092497333,52.58995074842353
82.75,-2.35,55.15839877314119,57.43016268859809,57.95385510833112,52.470932724155155
83.0,-2.25,55.0434606487716,57.30798779901245,57.82999915604489,52.36504039236109
83.25,-2.1500000000000004,54.92842131373042,57.185703576846315,57.70603204325007,52.259054803045
83.5,-2.05,54.81328021964399,57.0633094301283,57.58195316814941,52.152975450927464
